REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_LABEL;TIME_PERIOD;OBS_VALUE
Afghanistan;GDP per capita;US dollars;1990;338.631986
Afghanistan;GDP per capita;US dollars;1991;310.846728
Afghanistan;GDP per capita;US dollars;1992;288.170791
Afghanistan;GDP per capita;US dollars;1993;190.263186
Afghanistan;GDP per capita;US dollars;1994;136.818121
Afghanistan;GDP per capita;US dollars;1995;197.108067
Afghanistan;GDP per capita;US dollars;1996;182.640637
Afghanistan;GDP per capita;US dollars;1997;169.561045
Afghanistan;GDP per capita;US dollars;1998;157.461704
Afghanistan;GDP per capita;US dollars;1999;141.204059
Afghanistan;GDP per capita;US dollars;2000;180.723154
Afghanistan;GDP per capita;US dollars;2001;183.889122
Afghanistan;GDP per capita;US dollars;2002;204.054245
Afghanistan;GDP per capita;US dollars;2003;216.328681
Afghanistan;GDP per capita;US dollars;2004;233.683369
Afghanistan;GDP per capita;US dollars;2005;265.246371
Afghanistan;GDP per capita;US dollars;2006;286.637149
Afghanistan;GDP per capita;US dollars;2007;386.025557
Afghanistan;GDP per capita;US dollars;2008;389.604153
Afghanistan;GDP per capita;US dollars;2009;435.693504
Afghanistan;GDP per capita;US dollars;2010;537.238236
Afghanistan;GDP per capita;US dollars;2011;612.773225
Afghanistan;GDP per capita;US dollars;2012;649.710978
Afghanistan;GDP per capita;US dollars;2013;631.060444
Afghanistan;GDP per capita;US dollars;2014;596.048898
Afghanistan;GDP per capita;US dollars;2015;554.004007
Afghanistan;GDP per capita;US dollars;2016;526.164709
Afghanistan;GDP per capita;US dollars;2017;534.020133
Afghanistan;GDP per capita;US dollars;2018;513.981256
Afghanistan;GDP per capita;US dollars;2019;512.910125
Afghanistan;GDP per capita;US dollars;2020;512.74993
Afghanistan;GDP per capita;US dollars;2021;378.082892
Afghanistan;GDP per capita;US dollars;2022;344.649112
Albania;GDP per capita;US dollars;1990;651.201284
Albania;GDP per capita;US dollars;1991;483.676684
Albania;GDP per capita;US dollars;1992;458.914225
Albania;GDP per capita;US dollars;1993;515.173587
Albania;GDP per capita;US dollars;1994;571.023495
Albania;GDP per capita;US dollars;1995;728.532187
Albania;GDP per capita;US dollars;1996;978.085686
Albania;GDP per capita;US dollars;1997;683.726604
Albania;GDP per capita;US dollars;1998;790.448796
Albania;GDP per capita;US dollars;1999;1004.179887
Albania;GDP per capita;US dollars;2000;1096.028688
Albania;GDP per capita;US dollars;2001;1245.20315
Albania;GDP per capita;US dollars;2002;1394.523697
Albania;GDP per capita;US dollars;2003;1798.084592
Albania;GDP per capita;US dollars;2004;2343.426765
Albania;GDP per capita;US dollars;2005;2655.143784
Albania;GDP per capita;US dollars;2006;2962.014554
Albania;GDP per capita;US dollars;2007;3587.70862
Albania;GDP per capita;US dollars;2008;4364.06141
Albania;GDP per capita;US dollars;2009;4109.893153
Albania;GDP per capita;US dollars;2010;4093.8259
Albania;GDP per capita;US dollars;2011;4444.126505
Albania;GDP per capita;US dollars;2012;4259.667181
Albania;GDP per capita;US dollars;2013;4425.430822
Albania;GDP per capita;US dollars;2014;4586.606188
Albania;GDP per capita;US dollars;2015;3950.390255
Albania;GDP per capita;US dollars;2016;4117.00697
Albania;GDP per capita;US dollars;2017;4521.752217
Albania;GDP per capita;US dollars;2018;5268.116608
Albania;GDP per capita;US dollars;2019;5359.239078
Albania;GDP per capita;US dollars;2020;5288.989573
Albania;GDP per capita;US dollars;2021;6281.046775
Albania;GDP per capita;US dollars;2022;6655.258391
Algeria;GDP per capita;US dollars;1990;2419.907394
Algeria;GDP per capita;US dollars;1991;1781.785125
Algeria;GDP per capita;US dollars;1992;1835.838094
Algeria;GDP per capita;US dollars;1993;1858.825858
Algeria;GDP per capita;US dollars;1994;1515.220033
Algeria;GDP per capita;US dollars;1995;1473.820352
Algeria;GDP per capita;US dollars;1996;1615.900704
