country_name,year,v2exagehos,v2exdeathos,v2elrstrct,v2elrsthos,v2elreggov,v2ellocgov,v2elffelrbin_ord,v2elffelrbin_ord_codelow,v2elffelrbin_ord_codehigh,v2ddthreci,v2ddthrerf,v2ddthreor,v2ddthrepl,v2exhoshog,v2ex_elechos,v2exfemhos,v2ex_hogw
Mexico,1990,1948.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Suriname,1990,1913.0,1996,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0.0
Sweden,1990,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.64,0,0,0,1.0
Switzerland,1990,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0.0
Ghana,1990,1947.0,2020,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.52,1,0,0,0.0
South Africa,1990,1936.0,2021,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Japan,1990,1933.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Burma/Myanmar,1990,1928.0,1997,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.22,1,0,0,0.0
Russia,1990,1931.0,2022,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,0,0.0
Albania,1990,1925.0,2011,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Egypt,1990,1928.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.64,1.0,0,1,0,0.5
Yemen,1990,1942.0,2017,1.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Colombia,1990,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,1,0,0.0
Poland,1990,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Brazil,1990,1949.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
United States of America,1990,1924.0,2018,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Portugal,1990,1924.0,2017,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
El Salvador,1990,1947.0,99,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
South Yemen,1990,1939.0,99,1.0,1.0,1,1,1.0,1.0,1.0,,,,,0,0,0,0.0
Bangladesh,1990,1930.0,2022,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,1,0,0,0.0
Bolivia,1990,1939.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Haiti,1990,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0
Honduras,1990,1943.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mali,1990,1936.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Pakistan,1990,1915.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.88,0,0,0,1.0
Peru,1990,1938.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Senegal,1990,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Sudan,1990,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.82,1,0,0,0.0
Vietnam,1990,1913.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Afghanistan,1990,1947.0,1996,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,0.5
Argentina,1990,1930.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Ethiopia,1990,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
